,_id,IdEstacion,Nombre,Latitud,Longitud,Altura,AA+-o,Mes,Dia,TMinima,TMaxima,Precipitaciones
4557,4924,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,6,14,11.0,12.0,0.0
4558,4925,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,6,15,9.0,14.8,19.4
4559,4926,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,6,16,11.4,16.4,17.7
4560,4927,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,6,17,10.4,13.0,2.8
4561,4928,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,6,18,11.2,19.3,1.4
4562,4929,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,6,19,9.4,13.4,2.9
4563,4930,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,6,20,8.0,11.4,19.4
4564,4931,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,6,21,2.6,13.4,0.0
4565,4932,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,6,22,4.1,14.8,0.0
4566,4933,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,6,23,0.2,10.4,0.0
4567,4934,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,6,24,6.6,13.4,0.0
4568,4935,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,6,25,6.0,10.0,0.0
4569,4936,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,6,26,0.7,18.0,0.0
4570,4937,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,6,27,10.6,13.6,5.0
4571,4938,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,6,28,9.2,11.8,20.0
4572,4939,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,6,29,8.6,15.4,2.3
4573,4940,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,6,30,11.4,14.4,2.8
4574,4941,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,1,10.2,13.2,4.9
4575,4942,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,2,3.0,8.8,0.0
4576,4943,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,3,0.6,7.4,3.1
4577,4944,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,4,1.0,6.2,10.2
4578,4945,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,5,-1.0,8.0,0.0
4579,4946,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,6,-2.2,10.8,0.0
4580,4947,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,7,-3.0,12.0,0.0
4581,4948,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,8,-1.0,9.3,0.0
4582,4949,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,9,4.8,6.6,0.0
4583,4950,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,10,2.0,7.4,0.0
4584,4951,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,11,-2.0,11.4,0.0
4585,4952,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,12,1.0,12.4,0.0
4586,4953,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,13,3.0,14.2,0.0
4587,4954,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,14,0.0,13.4,0.0
4588,4955,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,15,2.2,16.6,0.0
4589,4956,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,16,2.8,12.8,0.0
4590,4957,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,17,0.5,18.2,0.0
4591,4958,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,18,3.4,15.5,0.0
4592,4959,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,19,6.8,11.2,0.0
4593,4960,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,20,2.8,17.1,0.0
4594,4961,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,21,7.4,13.4,0.0
4595,4962,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,22,4.2,10.4,0.0
4596,4963,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,23,4.7,10.1,0.7
4597,4964,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,24,4.3,8.0,0.0
4598,4965,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,25,1.8,6.0,0.0
4599,4966,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,26,-2.0,7.2,0.0
4600,4967,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,27,-2.0,5.6,0.0
4601,4968,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,28,-2.4,12.8,0.0
4602,4969,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,29,0.0,10.4,0.0
4603,4970,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,30,-2.6,10.7,0.0
4604,4971,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,7,31,3.6,14.4,0.0
4605,4972,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,1,6.2,14.8,15.3
4606,4973,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,2,8.9,14.0,3.0
4607,4974,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,3,7.3,12.0,1.3
4608,4975,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,4,2.1,17.5,0.0
4609,4976,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,5,1.6,17.0,0.0
4610,4977,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,6,7.0,11.8,0.0
4611,4978,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,7,5.4,11.4,0.0
4612,4979,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,8,3.7,9.0,0.0
4613,4980,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,9,5.0,6.6,0.0
4614,4981,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,10,5.8,7.2,0.0
4615,4982,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,11,4.1,11.2,0.0
4616,4983,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,12,-2.6,14.2,0.0
4617,4984,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,13,1.4,8.2,0.7
4618,4985,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,14,4.8,13.8,2.5
4619,4986,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,15,8.8,12.0,9.1
4620,4987,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,16,7.5,17.5,2.0
4621,4988,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,17,9.0,15.0,2.4
4622,4989,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,18,3.0,16.8,0.0
4623,4990,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,19,8.4,13.7,0.6
4624,4991,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,20,3.0,20.0,0.0
4625,4992,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,21,6.4,14.0,15.4
4626,4993,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,22,7.8,8.0,27.6
4627,4994,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,23,3.1,13.0,0.5
4628,4995,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,24,2.4,13.2,0.0
4629,4996,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,25,1.8,13.6,0.0
4630,4997,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,26,-0.8,17.4,0.0
4631,4998,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,27,1.0,19.8,0.0
4632,4999,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,28,6.5,17.7,0.0
4633,5000,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,29,7.0,18.0,0.0
4634,5001,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,30,6.0,19.2,0.0
4635,5002,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,8,31,3.9,21.1,0.0
4636,5003,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,1,8.3,23.6,0.0
4637,5004,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,2,5.2,22.8,0.0
4638,5005,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,3,9.6,16.2,1.1
4639,5006,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,4,11.0,19.8,0.0
4640,5007,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,5,9.1,19.0,0.0
4641,5008,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,6,10.0,17.8,0.0
4642,5009,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,7,4.6,15.8,0.8
4643,5010,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,8,10.4,16.6,0.0
4644,5011,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,9,5.4,22.1,0.0
4645,5012,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,10,4.4,21.4,0.0
4646,5013,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,11,6.8,19.2,0.0
4647,5014,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,12,3.6,21.6,0.0
4648,5015,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,13,5.0,21.2,0.0
4649,5016,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,14,6.4,17.5,0.0
4650,5017,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,15,7.4,19.4,0.0
4651,5018,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,16,7.3,14.0,0.0
4652,5019,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,17,5.4,16.8,0.1
4653,5020,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,18,7.8,15.0,0.0
4654,5021,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,19,0.6,13.2,0.6
4655,5022,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,20,7.5,16.6,0.0
4656,5023,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,21,5.0,20.4,0.0
4657,5024,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,22,5.4,22.2,0.0
4658,5025,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,23,8.0,17.2,0.0
4659,5026,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,24,8.6,21.4,0.0
4660,5027,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,25,3.7,26.6,0.0
4661,5028,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,26,6.4,25.1,0.8
4662,5029,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,27,9.6,14.2,0.4
4663,5030,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,28,9.2,19.0,0.0
4664,5031,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,29,6.6,20.7,0.0
4665,5032,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,9,30,9.8,16.6,0.0
4666,5033,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,1,3.4,13.2,0.0
4667,5034,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,2,2.0,19.2,0.0
4668,5035,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,3,1.9,21.0,0.0
4669,5036,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,4,4.8,14.8,8.5
4670,5037,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,5,9.9,14.7,28.5
4671,5038,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,6,9.6,11.8,12.4
4672,5039,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,7,8.2,12.8,15.9
4673,5040,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,8,9.5,17.8,2.9
4674,5041,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,9,9.6,19.1,0.0
4675,5042,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,10,6.2,18.4,0.0
4676,5043,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,11,6.2,21.6,0.2
4677,5044,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,12,12.2,16.6,0.0
4678,5045,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,13,11.8,21.1,0.0
4679,5046,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,14,11.6,18.5,0.0
4680,5047,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,15,7.3,19.6,0.0
4681,5048,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,16,8.4,23.4,0.0
4682,5049,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,17,9.8,21.4,0.0
4683,5050,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,18,11.1,20.3,0.0
4684,5051,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,19,6.8,17.2,0.0
4685,5052,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,20,6.9,18.1,0.1
4686,5053,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,21,11.2,16.6,15.8
4687,5054,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,22,8.9,17.2,3.2
4688,5055,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,23,2.6,20.2,0.0
4689,5056,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,24,8.0,20.8,0.0
4690,5057,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,25,7.7,21.8,0.0
4691,5058,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,26,7.1,22.1,0.0
4692,5059,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,27,8.5,22.7,0.0
4693,5060,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,28,8.1,24.1,0.0
4694,5061,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,29,9.0,23.9,0.0
4695,5062,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,30,6.3,22.9,0.0
4696,5063,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,10,31,7.2,21.8,0.0
4697,5064,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,1,7.9,24.4,0.0
4698,5065,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,2,8.2,26.8,0.0
4699,5066,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,3,9.7,26.0,0.0
4700,5067,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,4,7.4,27.6,0.0
4701,5068,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,5,8.6,29.2,0.0
4702,5069,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,6,10.0,29.4,0.0
4703,5070,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,7,11.2,24.7,0.3
4704,5071,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,8,11.8,15.8,0.0
4705,5072,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,9,11.6,16.8,5.5
4706,5073,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,10,7.6,22.6,0.0
4707,5074,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,11,7.7,28.3,0.0
4708,5075,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,12,9.6,30.6,0.0
4709,5076,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,13,10.4,,0.0
4710,5077,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,14,8.0,25.8,0.0
4711,5078,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,15,11.0,27.0,0.0
4712,5079,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,16,13.0,18.5,0.0
4713,5080,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,17,13.4,24.2,0.0
4714,5081,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,18,9.7,28.2,0.0
4715,5082,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,19,11.0,29.4,0.0
4716,5083,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,20,11.3,30.0,0.0
4717,5084,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,21,9.6,24.6,0.0
4718,5085,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,22,9.0,22.0,0.0
4719,5086,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,23,6.8,23.0,0.0
4720,5087,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,24,6.0,25.6,0.0
4721,5088,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,25,8.4,27.6,0.0
4722,5089,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,26,11.8,29.9,0.0
4723,5090,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,27,9.7,31.0,0.0
4724,5091,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,28,11.0,24.8,0.0
4725,5092,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,29,13.8,23.1,0.3
4726,5093,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,11,30,8.2,22.9,0.0
4727,5094,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,12,1,11.0,27.8,0.0
4728,5095,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,12,2,10.4,26.6,0.0
4729,5096,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,12,3,15.6,21.9,0.0
4730,5097,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,12,4,10.8,29.4,0.0
4731,5098,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,12,5,13.6,27.0,0.0
4732,5099,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,12,6,11.4,21.0,8.5
4733,5100,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,12,7,6.8,25.0,0.0
4734,5101,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,12,8,10.8,29.0,0.0
4735,5102,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,12,9,13.5,32.4,0.0
4736,5103,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,12,10,11.2,26.0,0.0
4737,5104,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,12,11,11.4,28.2,0.0
4738,5105,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,12,12,11.8,27.1,0.0
4739,5106,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,12,13,11.4,28.8,0.0
4740,5107,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,12,14,11.0,27.3,0.0
4741,5108,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,12,15,12.1,23.1,0.0
4742,5109,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,12,16,12.0,27.8,0.0
4743,5110,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,12,17,14.2,28.2,0.0
4744,5111,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,12,18,13.1,21.7,40.7
4745,5112,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,12,19,12.0,17.8,63.2
4746,5113,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,12,20,10.3,17.2,3.6
4747,5114,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,12,21,5.1,26.6,0.0
4748,5115,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,12,22,10.0,29.4,0.0
4749,5116,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,12,23,10.4,28.2,0.0
4750,5117,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,12,24,13.1,24.6,12.2
4751,5118,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,12,25,7.9,22.5,0.0
4752,5119,340031,"General Freire, Curic? Ad.",34&deg 57' 59'' S,71&deg 13' 0'' W,225,2012,12,26,8.4,24.4,0.0
